agency,site_no,site,description,date_time,flow,comments
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T01:00:00Z,1912.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T02:00:00Z,1862.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T03:00:00Z,1817.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T04:00:00Z,1735,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T05:00:00Z,1587.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T06:00:00Z,1427.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T07:00:00Z,1310,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T08:00:00Z,1232.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T09:00:00Z,1182.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T10:00:00Z,1147.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T11:00:00Z,1122.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T12:00:00Z,1100,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T13:00:00Z,1082.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T14:00:00Z,1065,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T15:00:00Z,1057.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T16:00:00Z,1040,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T17:00:00Z,1037.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T18:00:00Z,1022.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T19:00:00Z,1010,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T20:00:00Z,995.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T21:00:00Z,982.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T22:00:00Z,964.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T23:00:00Z,951.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T00:00:00Z,937.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T01:00:00Z,926.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T02:00:00Z,915.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T03:00:00Z,901.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T04:00:00Z,890.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T05:00:00Z,878.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T06:00:00Z,869.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T07:00:00Z,862,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T08:00:00Z,857.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T09:00:00Z,850,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T10:00:00Z,845.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T11:00:00Z,836.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T12:00:00Z,829,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T13:00:00Z,821.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T14:00:00Z,814,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T15:00:00Z,808,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T16:00:00Z,799.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T17:00:00Z,792.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T18:00:00Z,789.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T19:00:00Z,782,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T20:00:00Z,779,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T21:00:00Z,773,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T22:00:00Z,770,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-04T23:00:00Z,764,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T00:00:00Z,764,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T01:00:00Z,761,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T02:00:00Z,755,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T03:00:00Z,749.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T04:00:00Z,745.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T05:00:00Z,741,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T06:00:00Z,736.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T07:00:00Z,729,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T08:00:00Z,729,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T09:00:00Z,724.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T10:00:00Z,724.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T11:00:00Z,723,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T12:00:00Z,718,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T13:00:00Z,718,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T14:00:00Z,715,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T15:00:00Z,713.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T16:00:00Z,707.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T17:00:00Z,706,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T18:00:00Z,700.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T19:00:00Z,699.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T20:00:00Z,695,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T21:00:00Z,690.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T22:00:00Z,689,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-05T23:00:00Z,689,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T00:00:00Z,689,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T01:00:00Z,689,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T02:00:00Z,686.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T03:00:00Z,686.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T04:00:00Z,684,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T05:00:00Z,682.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T06:00:00Z,676.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T07:00:00Z,674.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T08:00:00Z,673,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T09:00:00Z,673,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T10:00:00Z,671.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T11:00:00Z,673,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T12:00:00Z,673,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T13:00:00Z,673,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T14:00:00Z,673,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T15:00:00Z,671.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T16:00:00Z,667,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T17:00:00Z,664,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T18:00:00Z,661,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T19:00:00Z,661,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T20:00:00Z,657.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T21:00:00Z,656,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T22:00:00Z,656,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-06T23:00:00Z,649.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T00:00:00Z,649.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T01:00:00Z,645,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T02:00:00Z,641.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T03:00:00Z,640,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T04:00:00Z,638.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T05:00:00Z,634,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T06:00:00Z,631.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T07:00:00Z,627.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T08:00:00Z,626.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T09:00:00Z,624,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T10:00:00Z,624,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T11:00:00Z,624,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T12:00:00Z,619.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T13:00:00Z,618,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T14:00:00Z,616.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T15:00:00Z,616.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T16:00:00Z,613,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T17:00:00Z,609.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T18:00:00Z,608,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T19:00:00Z,602,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T20:00:00Z,600.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T21:00:00Z,597,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T22:00:00Z,597,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-07T23:00:00Z,594.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T00:00:00Z,592,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T01:00:00Z,590.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T02:00:00Z,588.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T03:00:00Z,588.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T04:00:00Z,585.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T05:00:00Z,584.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T06:00:00Z,580.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T07:00:00Z,579,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T08:00:00Z,576,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T09:00:00Z,574.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T10:00:00Z,574.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T11:00:00Z,574.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T12:00:00Z,573.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T13:00:00Z,576,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T14:00:00Z,576,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T15:00:00Z,573.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T16:00:00Z,569.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T17:00:00Z,566,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T18:00:00Z,564.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T19:00:00Z,562.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T20:00:00Z,559.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T21:00:00Z,554.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T22:00:00Z,551,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-08T23:00:00Z,549.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T00:00:00Z,546,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T01:00:00Z,547.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T02:00:00Z,546,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T03:00:00Z,543.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T04:00:00Z,541,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T05:00:00Z,541,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T06:00:00Z,537.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T07:00:00Z,534.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T08:00:00Z,534.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T09:00:00Z,531,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T10:00:00Z,531,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T11:00:00Z,531,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T12:00:00Z,527.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T13:00:00Z,528.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T14:00:00Z,526,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T15:00:00Z,527.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T16:00:00Z,524.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T17:00:00Z,524.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T18:00:00Z,522.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T19:00:00Z,521,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T20:00:00Z,521,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T21:00:00Z,517.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T22:00:00Z,515,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-09T23:00:00Z,515,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T00:00:00Z,513,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T01:00:00Z,515,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T02:00:00Z,512,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T03:00:00Z,514,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T04:00:00Z,512,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T05:00:00Z,512,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T06:00:00Z,508.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T07:00:00Z,507,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T08:00:00Z,508.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T09:00:00Z,507,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T10:00:00Z,508.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T11:00:00Z,507,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T12:00:00Z,507,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T13:00:00Z,507,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T14:00:00Z,507,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T15:00:00Z,505.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T16:00:00Z,505.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T17:00:00Z,507,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T18:00:00Z,507,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T19:00:00Z,504.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T20:00:00Z,509.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T21:00:00Z,510.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T22:00:00Z,527.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-10T23:00:00Z,544.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T00:00:00Z,559.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T01:00:00Z,584,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T02:00:00Z,633.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T03:00:00Z,682.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T04:00:00Z,713.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T05:00:00Z,718,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T06:00:00Z,713.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T07:00:00Z,727.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T08:00:00Z,745.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T09:00:00Z,741,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T10:00:00Z,716.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T11:00:00Z,693.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T12:00:00Z,684,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T13:00:00Z,682.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T14:00:00Z,676.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T15:00:00Z,662.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T16:00:00Z,642.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T17:00:00Z,623.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T18:00:00Z,611.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T19:00:00Z,600.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T20:00:00Z,594.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T21:00:00Z,589.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T22:00:00Z,588.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-11T23:00:00Z,587,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T00:00:00Z,587,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T01:00:00Z,587,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T02:00:00Z,587,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T03:00:00Z,587,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T04:00:00Z,587,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T05:00:00Z,587,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T06:00:00Z,579,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T07:00:00Z,574.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T08:00:00Z,571,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T09:00:00Z,566,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T10:00:00Z,559.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T11:00:00Z,553.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T12:00:00Z,549.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T13:00:00Z,546,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T14:00:00Z,539.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T15:00:00Z,533.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T16:00:00Z,527.25,
